675;533;565;619
672;531;565;619
677;538;568;621
678;539;571;624
679;551;563;608
681;550;573;627
674;576;579;618
682;554;584;625
689;634;576;611
724;727;593;600
697;640;590;624
666;503;543;614
688;590;591;626
678;560;585;633
671;540;588;638
683;572;593;635
689;579;595;628
684;560;592;625
686;560;592;631
686;545;593;613
701;536;600;609
707;556;601;611
705;538;598;610
712;572;599;603
726;548;604;616
701;508;591;611
712;572;603;612
703;552;595;605
695;546;601;612
696;538;598;611
761;674;660;657
747;653;631;627
715;583;599;609
709;591;611;611
701;578;606;613
755;632;593;628
700;531;590;606
697;532;592;613
700;538;599;616
701;520;590;616
715;670;635;641
700;521;597;621
705;530;596;617
704;520;594;620
727;615;591;603
710;547;597;617
729;586;626;622
707;550;587;609
742;718;647;600
707;613;602;606
703;541;601;623
699;523;591;618
707;538;608;601
743;672;618;596
764;730;633;588
703;536;605;619
726;555;607;647
705;531;597;624
736;632;609;613
721;594;595;602
739;594;619;648
701;500;589;615
710;552;632;641
715;577;633;620
735;711;695;646
735;711;695;646
722;598;651;635
734;696;710;662
733;707;726;642
732;676;701;656
730;703;732;656
709;533;602;622
730;609;609;624
787;695;631;634
695;534;595;623
724;628;621;631
703;533;594;623
713;580;596;621
704;531;594;626
704;552;606;625
702;545;602;627
703;550;605;626
710;586;607;628
758;647;618;650
756;675;651;660
746;622;609;633
700;537;590;628
726;596;601;621
759;603;610;653
720;634;636;628
743;662;635;623
747;681;666;655
706;554;608;629
714;657;641;609
702;546;604;626
715;557;602;627
745;600;623;694
719;571;604;643
711;601;615;633
708;579;623;637
707;562;612;632
741;656;646;656
724;567;613;633
715;575;619;635
711;592;615;626
702;531;600;627
711;572;614;634
781;681;662;687
714;577;610;625
743;658;639;638
713;585;611;632
700;510;581;625
706;543;606;629
713;565;601;620
728;619;620;626
724;616;621;630
716;585;612;626
720;590;612;627
755;685;646;638
707;562;609;625
704;540;602;624
749;609;611;641
757;603;620;639
710;557;610;633
710;544;607;628
745;619;593;618
708;558;609;630
708;561;611;631
709;565;610;626
702;514;590;619
703;649;599;605
747;746;627;606
724;679;638;582
755;716;640;610
729;641;608;622
777;729;621;597
738;638;617;614
711;610;624;633
803;714;636;642
