671;698;634;717
692;749;757;743
713;722;663;719
661;670;614;715
662;660;597;716
723;712;663;748
777;756;674;727
642;659;609;720
668;669;617;720
615;683;628;682
677;681;610;691
691;730;653;690
579;608;534;679
611;686;605;682
620;668;593;686
620;683;629;690
665;694;632;693
658;727;623;690
658;727;623;690
593;638;592;689
635;711;575;681
676;585;568;707
710;700;664;715
597;605;548;684
743;750;637;685
610;649;612;696
578;573;564;692
712;670;604;710
580;695;636;698
614;648;566;692
655;660;613;712
655;693;646;699
637;682;624;706
646;686;612;703
700;702;632;733
635;703;601;666
605;635;564;691
606;649;581;697
684;711;649;704
720;743;636;711
640;687;602;689
623;647;604;704
607;638;572;699
645;658;571;699
683;712;619;700
672;632;632;737
624;641;553;696
620;652;592;703
640;669;617;707
669;704;645;704
675;692;633;704
616;656;604;704
675;679;623;712
736;724;652;714
747;737;649;695
678;704;641;699
738;769;679;703
630;661;624;705
651;694;665;703
676;750;706;706
623;650;632;696
686;753;753;715
681;672;612;695
641;667;620;699
659;691;633;708
730;750;559;697
637;666;587;702
625;659;591;700
583;586;520;691
728;747;610;703
690;717;667;706
691;704;645;706
682;696;639;704
672;692;640;704
672;666;615;719
693;703;651;718
668;701;636;706
619;625;558;708
677;738;635;691
633;662;603;709
650;725;635;690
719;719;675;729
613;646;593;699
621;641;597;709
680;710;638;704
620;639;588;704
711;712;642;736
731;717;642;728
718;709;635;723
651;662;610;703
743;737;663;715
651;673;612;697
671;706;629;701
639;695;625;698
693;730;656;706
678;703;661;713
693;676;623;719
667;706;638;708
635;652;600;704
720;697;596;699
609;609;557;692
630;649;603;703
662;686;619;701
633;651;598;700
623;648;591;699
617;630;564;697
645;670;628;702
662;707;631;703
691;704;592;698
711;692;633;716
727;717;645;714
721;709;658;719
684;697;657;711
636;677;608;701
714;742;618;703
669;683;639;711
632;648;599;698
630;653;606;698
733;754;601;689
636;644;593;696
711;723;596;694
657;692;638;704
676;722;642;703
658;660;609;701
738;722;636;720
762;757;622;698
645;648;608;704
648;660;619;711
649;649;591;707
682;693;635;707
647;664;617;705
650;669;607;699
637;652;595;701
687;737;691;711
632;714;641;680
706;722;574;690
710;747;670;706
610;602;583;700
711;706;653;709
761;744;674;718
727;734;667;714
743;724;632;699
729;710;629;702
732;704;636;742
703;707;610;707
695;709;621;703
698;662;643;707
749;709;660;724
661;665;635;713
643;648;612;694
633;658;624;696
635;660;622;701
706;700;632;713
665;685;648;711
659;689;647;709
658;684;628;709
690;710;641;708
674;676;635;711
680;691;629;713
733;700;627;725
672;672;627;707
645;705;645;706
724;695;602;705
671;698;652;711
738;689;615;765
682;687;605;701
703;703;634;710
657;671;590;700
661;697;667;708
688;686;609;704
761;737;633;704
621;657;607;700
649;694;627;707
646;667;629;717
642;660;614;713
664;723;656;709
654;672;626;713
755;765;696;713
639;664;622;715
648;664;631;715
647;663;623;710
758;729;635;712
625;730;661;708
722;726;626;700
714;701;627;714
627;720;643;688
642;624;569;696
695;676;621;707
721;698;611;708
642;649;598;708
663;674;608;705
664;688;618;703
662;692;617;704
716;700;639;745
677;673;596;705
663;665;594;703
663;677;601;705
661;672;599;704
682;694;619;705
698;740;663;705
699;679;651;718
759;715;644;723
753;728;615;695
699;700;649;710
705;715;637;703
695;701;627;707
731;740;598;691
644;656;613;704
675;722;661;701
692;687;631;717
694;716;639;708
729;696;648;720
749;715;653;721
711;665;592;716
764;762;715;738
668;732;661;710
624;626;574;695
740;737;668;714
657;668;627;703
681;713;638;698
718;698;662;713
668;682;633;703
703;695;643;708
643;648;595;708
698;710;625;710
757;737;650;713
642;656;609;710
697;672;616;716
646;665;619;711
737;727;672;726
715;693;612;706
680;701;628;704
766;774;643;705
712;737;677;713
718;767;715;714
694;722;667;706
688;730;718;730
688;731;724;732
698;737;731;736
698;737;731;736
707;703;629;711
714;707;640;713
655;674;630;721
718;712;642;721
659;674;619;706
699;695;648;719
657;699;635;705
678;701;668;718
748;716;628;706
677;707;660;708
676;725;673;717
681;720;662;710
748;775;695;704
700;728;672;714
736;756;681;712
642;682;640;705
708;712;632;711
678;701;632;699
747;780;702;702
642;682;641;710
733;783;675;704
707;722;621;702
686;700;624;703
686;700;624;703
643;652;608;710
677;714;641;700
725;744;675;719
651;732;666;716
634;648;597;707
689;686;634;717
715;697;651;721
771;731;592;701
701;722;636;703
767;777;674;708
624;647;595;701
659;679;600;703
728;736;676;716
680;704;626;704
704;712;648;709
775;740;674;729
731;748;658;711
719;740;604;692
625;622;586;705
723;717;643;711
780;764;651;709
658;686;625;715
695;718;625;716
639;680;614;713
724;743;651;708
658;700;631;705
667;728;606;686
673;659;569;709
644;630;613;712
645;647;604;707
704;711;636;717
639;659;594;703
621;633;574;705
703;684;627;709
658;686;626;705
631;698;652;714
658;678;633;709
766;734;661;730
649;665;606;711
701;722;662;717
645;652;569;702
637;656;618;716
668;697;618;709
653;673;588;708
715;697;668;734
657;664;590;705
665;668;609;712
696;696;642;710
634;627;556;706
684;708;658;716
676;690;570;700
653;667;629;710
746;715;651;725
715;680;626;723
749;742;687;729
655;674;591;705
645;660;620;711
758;733;647;713
688;680;617;712
715;700;623;713
551;771;692;633
702;725;638;704
640;678;629;701
648;670;626;716
731;704;639;717
699;691;636;711
698;710;655;718
678;689;651;713
659;675;631;712
641;639;606;715
693;685;632;709
777;767;640;709
644;657;604;711
651;669;630;711
728;709;623;712
649;652;598;708
640;656;605;710
667;685;618;709
691;680;616;720
726;705;651;734
630;723;659;701
691;689;633;711
723;710;625;712
635;652;601;708
701;729;669;725
732;739;672;723
660;676;628;716
655;687;647;720
691;676;625;728
722;706;649;731
674;707;650;724
698;737;677;729
663;677;633;717
716;722;670;731
644;660;584;713
692;678;622;747
678;697;653;719
638;649;601;711
682;704;630;709
730;689;636;725
655;665;621;716
652;661;601;715
724;704;639;725
723;730;689;738
630;703;585;697
688;677;626;725
719;725;675;729
674;678;637;717
689;701;667;722
691;704;621;712
687;687;629;721
748;750;698;732
693;692;626;719
730;747;652;721
658;681;641;722
701;698;642;726
752;725;670;737
713;662;588;720
650;660;611;713
704;739;639;710
682;693;616;706
711;720;667;723
670;684;603;707
723;693;603;712
703;699;626;711
718;711;640;715
696;704;604;703
663;718;629;714
680;703;666;727
744;737;674;738
706;719;653;721
720;677;611;755
690;685;600;710
728;685;598;718
738;707;616;718
717;717;633;712
709;711;636;714
719;730;670;720
727;766;716;726
669;679;626;716
726;755;722;724
723;755;722;722
738;766;725;724
738;766;725;724
752;764;722;725
750;761;724;726
743;748;722;727
717;734;720;726
702;732;718;726
704;733;722;727
704;737;725;727
744;755;726;724
706;615;548;767
651;651;593;710
649;662;680;723
649;644;598;707
733;762;642;695
725;709;656;720
703;705;656;724
731;730;654;725
754;765;701;729
712;685;606;712
654;725;668;726
655;667;618;721
726;709;630;724
648;656;604;712
648;696;635;718
716;724;638;713
675;698;611;707
685;726;676;718
728;743;691;728
678;679;613;714
669;677;605;712
711;680;643;742
711;691;633;718
652;660;607;714
709;698;650;729
