740;544;647;607
781;668;654;602
736;536;648;621
792;666;669;625
746;564;644;619
734;551;655;647
725;500;624;614
752;633;675;623
741;506;625;611
734;503;643;608
784;632;670;627
793;646;660;630
768;672;678;604
745;521;634;626
746;531;650;640
733;514;648;630
739;553;653;618
722;404;647;632
728;558;647;610
770;743;683;580
786;650;662;623
740;520;651;624
761;615;643;613
784;707;653;601
740;524;650;626
736;525;649;627
755;583;648;625
781;644;694;672
812;674;689;691
761;631;683;640
727;678;669;583
782;638;664;633
763;560;654;657
773;698;701;637
732;493;644;612
737;512;644;623
763;646;654;613
730;452;625;617
783;648;671;614
737;510;642;619
768;593;679;666
787;685;674;619
737;502;641;623
771;738;694;608
736;505;644;623
740;513;646;622
750;656;637;591
763;733;638;582
733;522;632;610
755;582;632;605
804;690;667;621
768;609;644;599
736;522;640;614
776;595;643;620
725;605;630;577
738;532;643;607
756;583;653;614
771;591;661;652
735;510;640;612
748;603;641;601
738;555;649;614
736;524;639;620
736;480;633;617
740;545;644;624
738;522;638;616
775;593;656;651
735;661;677;594
740;505;644;612
735;540;650;612
756;577;643;613
736;526;641;620
773;622;675;652
740;521;641;622
757;623;649;623
760;626;671;633
732;456;614;609
737;512;637;621
736;525;641;609
764;683;691;644
781;588;660;663
733;497;641;622
778;689;674;617
794;626;643;644
760;591;655;636
763;568;646;632
724;555;641;597
764;645;649;608
729;473;625;608
747;534;633;597
779;630;687;663
736;509;640;613
770;662;665;595
801;669;648;617
780;618;655;623
751;560;657;642
781;620;677;657
740;519;643;623
740;525;644;627
740;536;645;606
739;530;644;612
733;470;618;617
735;519;635;614
771;597;641;625
767;659;678;629
792;637;640;621
749;486;669;647
804;683;673;640
728;521;644;628
738;529;641;626
735;505;633;620
734;507;638;610
764;719;687;605
783;650;679;650
756;588;651;610
737;533;644;617
785;659;646;576
729;604;650;605
716;401;591;604
741;534;647;632
742;554;648;629
775;549;611;623
742;521;644;633
749;542;646;629
746;512;645;625
744;512;646;622
740;498;646;625
767;611;671;631
748;527;650;616
792;618;664;642
737;504;642;613
747;702;675;584
800;760;667;587
732;466;628;609
771;612;644;615
733;506;635;620
758;573;646;613
739;508;643;618
753;661;656;597
717;457;628;610
664;366;569;598
763;576;653;614
725;549;652;610
798;614;640;619
737;512;640;616
780;572;660;669
740;516;643;631
740;501;646;628
737;492;638;627
740;498;643;627
743;507;647;629
784;593;647;628
745;507;647;630
766;585;679;659
781;579;676;694
782;615;656;627
743;523;646;632
740;508;646;625
767;591;655;606
726;416;605;622
763;631;643;613
721;614;640;606
736;496;641;620
766;585;648;624
769;572;650;628
744;527;649;634
739;480;636;624
739;523;646;625
774;625;682;627
798;617;639;625
786;634;655;635
739;519;644;635
743;516;645;627
775;524;662;719
812;702;665;617
811;722;688;646
817;731;677;619
741;523;645;633
741;504;640;627
770;579;651;631
744;515;645;632
751;619;649;625
715;420;647;638
740;532;647;622
721;652;669;579
739;509;645;624
762;578;646;615
743;548;644;625
763;585;645;629
739;495;638;620
767;631;659;620
743;524;651;626
723;406;610;617
736;517;644;624
752;557;654;640
739;497;632;623
758;624;646;607
776;625;652;630
797;675;652;619
729;581;653;618
737;500;638;616
769;700;684;624
741;509;645;628
742;537;650;625
739;510;646;628
740;497;637;627
740;514;643;630
769;631;652;631
741;526;646;632
