713;529;629;628
708;487;614;623
712;509;626;624
703;488;620;615
711;511;631;620
711;500;627;618
743;572;626;621
731;596;631;624
709;512;623;626
743;545;631;619
712;501;629;616
731;538;629;593
721;495;628;616
717;490;632;613
722;598;675;590
729;574;662;609
713;491;627;619
714;495;631;618
757;554;633;607
735;544;632;605
709;496;627;616
703;452;606;610
711;489;629;614
728;571;632;594
775;688;640;584
706;462;614;613
711;504;629;620
737;609;671;599
710;464;618;608
710;484;628;608
717;511;636;612
772;688;639;593
746;561;643;612
706;457;610;615
722;547;648;606
754;664;693;622
713;485;630;609
711;490;627;605
729;550;634;610
709;468;622;612
728;504;639;655
753;682;724;644
715;498;635;609
738;562;633;606
709;491;627;609
711;500;627;617
741;626;683;617
739;597;631;601
710;498;628;618
710;494;626;612
733;505;638;666
713;491;629;613
715;629;620;620
724;678;619;620
682;518;605;620
722;576;624;617
720;590;587;605
701;498;614;622
696;475;614;616
735;513;637;615
711;454;617;606
716;496;635;613
707;457;615;614
712;491;628;611
727;532;632;607
786;694;666;602
709;489;630;613
774;677;677;609
709;489;628;613
711;485;621;601
717;524;638;601
708;478;626;612
713;473;619;611
709;470;623;610
723;612;630;597
742;696;634;576
711;486;629;611
726;601;629;596
758;744;637;551
708;504;630;614
712;490;629;612
712;489;627;610
714;470;623;611
722;595;627;596
773;710;638;625
784;721;672;643
743;407;619;732
711;495;627;617
726;611;628;604
747;702;627;582
705;469;619;605
710;493;631;606
707;498;632;608
708;465;614;607
707;471;623;606
711;475;626;610
735;575;660;622
727;534;641;614
707;446;608;604
717;458;604;595
710;487;631;607
777;607;646;618
747;531;626;602
701;555;635;604
786;611;652;616
705;476;619;611
787;686;659;604
745;557;640;622
754;575;647;616
754;575;647;616
711;489;628;607
711;502;623;604
707;468;621;609
727;569;635;583
710;609;661;552
709;489;627;612
720;562;650;612
724;542;617;603
700;465;608;608
711;486;629;609
710;456;615;611
712;510;636;612
739;566;617;578
708;488;626;613
721;544;658;615
717;517;626;611
717;486;621;608
705;453;615;595
717;496;626;605
713;494;628;609
719;483;625;615
744;550;642;624
712;492;633;612
711;488;632;608
666;460;611;625
662;442;609;629
667;448;608;630
672;454;609;645
676;458;612;644
668;452;612;626
665;451;606;595
716;648;587;521
690;564;609;574
684;483;616;613
703;545;631;619
680;558;629;583
654;462;599;567
675;481;599;587
692;510;609;599
680;485;608;610
669;453;603;596
664;430;596;591
669;449;603;599
668;432;600;594
673;468;606;596
668;462;605;594
665;439;598;595
670;456;604;600
691;462;612;653
673;458;604;606
674;469;610;598
675;456;608;603
691;595;611;582
707;644;611;569
720;654;642;602
709;510;607;595
672;430;604;596
695;583;623;571
699;543;621;598
739;590;610;591
713;623;642;596
673;439;607;596
676;456;609;604
668;559;616;510
713;612;615;566
701;536;611;590
673;451;605;601
676;455;607;600
676;463;607;604
678;461;608;606
678;460;607;604
677;415;601;612
704;549;612;593
678;456;610;602
678;453;610;604
675;432;604;599
693;515;594;572
708;520;611;579
678;447;611;604
701;672;681;585
707;547;618;596
709;506;617;625
680;456;611;603
681;459;611;606
727;584;607;567
702;657;679;604
693;519;620;597
737;697;689;640
695;479;618;607
675;449;611;604
686;569;622;584
671;424;598;603
686;532;624;607
688;587;616;556
704;560;631;605
673;408;587;596
676;449;609;604
705;476;607;609
678;441;607;605
696;560;645;618
712;537;615;598
680;460;610;607
699;518;624;622
698;485;611;607
765;642;642;613
678;447;610;607
693;581;616;593
709;642;619;572
693;599;656;586
698;590;617;583
733;628;620;598
736;599;621;606
708;522;612;607
671;438;610;607
679;452;612;606
678;442;609;605
684;445;607;610
676;434;606;604
679;461;614;607
680;448;609;605
674;441;600;594
673;436;605;593
680;460;610;605
685;488;616;607
675;424;592;597
686;426;592;611
714;530;619;611
699;542;630;609
697;478;610;604
757;626;627;606
723;662;660;541
685;496;613;599
673;407;583;599
682;455;613;605
701;578;644;606
684;458;614;606
709;521;618;613
703;503;616;614
714;535;617;610
706;528;617;609
652;556;596;524
684;464;614;607
682;465;612;605
680;460;611;606
682;451;609;602
716;497;580;594
771;649;637;607
677;470;614;610
681;473;615;613
689;583;639;581
687;618;596;631
715;653;622;637
669;502;596;634
652;642;627;561
668;495;595;628
735;666;608;615
733;679;608;609
671;479;590;624
718;634;623;646
692;603;627;618
675;524;603;628
671;503;598;629
674;493;598;631
673;495;603;627
687;560;606;622
681;585;622;615
697;583;630;638
674;495;601;634
673;493;600;629
680;537;601;626
690;580;623;624
673;490;595;632
711;557;615;646
689;531;602;636
669;500;599;633
670;479;597;623
673;502;604;633
672;481;596;631
669;486;596;624
771;636;628;646
668;500;598;630
696;577;609;629
732;633;652;661
728;587;617;637
671;480;596;632
694;603;640;632
693;617;649;626
667;485;595;625
716;678;659;627
700;557;610;632
660;600;615;572
673;493;603;624
677;564;617;626
670;503;597;631
743;743;658;602
667;504;596;632
707;600;613;620
738;625;616;623
692;563;614;625
691;608;608;619
727;649;616;617
674;491;616;626
677;490;598;627
673;475;596;625
674;464;596;627
676;504;601;634
674;498;593;629
674;494;599;633
678;498;607;629
681;518;611;631
685;677;670;598
670;465;591;622
717;675;665;658
741;602;627;642
684;615;642;594
672;502;609;628
698;543;613;636
666;607;628;598
671;507;601;630
696;548;612;640
678;546;620;631
671;493;595;630
668;458;585;623
692;615;644;632
673;493;601;625
703;540;609;645
676;508;608;629
673;489;592;630
666;455;579;628
669;470;588;629
695;580;626;625
677;505;601;631
683;634;640;632
671;501;600;631
670;497;598;628
674;498;600;629
673;484;593;629
701;625;601;619
698;632;612;611
677;476;594;625
672;479;590;625
688;595;631;630
706;600;622;629
671;462;586;627
676;462;602;633
674;486;590;618
687;548;613;624
702;595;601;618
675;503;604;633
684;500;594;634
731;590;618;636
702;599;615;627
674;490;597;629
714;570;632;658
678;497;603;631
677;509;607;630
696;579;596;611
689;586;628;606
713;601;612;625
677;499;599;629
672;460;584;627
678;584;630;619
680;486;605;621
681;489;611;620
731;636;631;622
691;491;609;620
681;489;614;622
682;478;605;620
698;543;626;628
681;482;614;616
683;474;608;616
683;492;608;620
704;583;637;624
692;565;625;621
676;455;594;621
679;457;594;621
681;545;621;615
682;483;611;617
680;457;595;619
685;505;609;627
735;628;634;646
673;503;595;622
675;480;591;623
695;590;612;621
676;496;599;632
679;496;602;629
676;482;591;627
698;491;596;639
661;423;568;621
747;689;650;626
718;597;619;625
668;429;587;631
679;501;604;630
683;495;604;628
679;499;605;631
680;502;600;633
681;533;618;633
674;487;598;629
678;501;602;631
693;518;566;624
679;492;597;630
672;642;635;578
678;511;598;635
676;507;595;635
678;512;597;636
677;510;598;637
677;505;596;634
721;609;618;635
683;537;598;633
667;511;591;619
708;548;621;650
714;591;632;642
677;511;605;634
693;481;620;610
688;526;611;608
689;475;612;617
687;476;613;617
699;522;630;623
758;623;641;631
689;481;616;619
691;475;613;614
702;615;615;611
715;692;620;583
717;702;620;583
721;709;620;581
728;724;620;577
738;735;621;574
686;460;605;617
686;488;616;620
684;476;609;620
675;466;611;616
683;490;615;621
719;541;616;617
693;507;616;619
689;510;623;622
669;552;598;586
676;437;586;613
746;657;638;618
722;586;629;629
758;671;639;618
684;486;607;625
717;611;624;605
727;644;624;612
680;472;604;622
716;571;607;616
710;537;633;701
685;499;608;628
687;471;602;622
684;472;606;620
696;497;596;617
681;464;597;621
758;700;624;602
693;592;635;596
700;590;621;606
687;490;613;620
709;593;646;638
684;473;604;619
721;527;609;620
705;599;656;636
685;485;610;620
726;575;635;640
683;479;602;618
683;457;597;617
681;448;590;618
683;484;598;614
705;543;612;616
721;542;618;620
765;626;626;624
682;469;600;622
686;484;608;624
688;493;610;626
690;484;615;620
684;468;595;620
714;531;626;643
685;478;611;618
687;603;634;585
681;463;594;618
683;472;602;620
732;604;624;610
674;546;618;610
702;599;614;586
683;480;610;617
687;485;613;616
684;465;593;611
688;491;616;621
688;490;611;622
686;482;611;622
716;559;615;617
687;486;612;622
677;510;614;600
686;471;609;617
687;487;611;621
684;482;612;620
687;492;616;620
689;557;622;617
763;627;592;612
683;488;614;626
701;573;611;614
688;481;613;619
686;486;616;621
720;617;621;610
700;567;597;614
683;498;615;622
686;478;611;620
690;510;623;623
683;464;615;622
687;487;615;618
687;479;607;620
692;491;615;619
689;477;615;616
691;472;600;615
712;643;660;619
732;568;632;634
691;490;619;623
709;544;620;622
759;656;640;617
711;597;598;601
682;483;601;625
641;640;618;490
682;472;602;620
730;580;628;625
686;483;611;624
682;444;589;615
708;573;601;596
684;477;597;603
707;567;618;614
685;589;632;581
688;480;612;620
686;474;609;622
751;685;589;585
711;503;594;622
677;531;612;605
706;585;638;622
737;636;657;652
747;579;641;677
686;480;612;626
698;611;646;616
689;488;613;624
708;548;629;632
689;483;608;623
688;488;617;619
703;546;626;623
729;617;637;614
677;456;593;619
689;491;617;620
722;534;620;637
688;480;613;622
692;499;620;623
736;584;623;626
715;597;613;612
724;571;624;625
690;504;617;623
714;609;629;617
677;406;588;623
689;490;616;620
686;480;611;618
697;490;616;621
716;531;619;623
774;644;635;624
702;584;593;591
684;492;607;629
714;529;621;642
764;643;662;678
692;474;620;621
691;425;599;603
694;461;620;607
703;573;623;573
680;457;609;608
711;508;626;622
707;473;620;615
724;590;634;605
681;508;616;577
694;472;621;606
689;463;606;601
684;459;604;613
686;503;603;629
707;508;620;673
698;480;622;607
698;470;623;605
691;447;609;603
684;449;628;606
694;459;618;602
694;454;612;599
692;463;617;610
688;455;613;604
691;456;600;606
692;480;614;616
692;478;614;616
692;457;597;609
695;480;614;617
695;487;617;620
680;421;581;597
675;422;590;610
692;460;612;607
694;457;616;605
688;470;603;612
685;486;602;621
713;496;603;638
700;503;616;625
782;663;624;615
690;479;612;624
690;470;601;614
703;621;615;612
724;722;622;585
726;728;621;581
726;728;621;581
729;736;622;578
738;746;623;571
739;737;622;573
685;477;615;615
686;470;595;610
724;588;626;618
774;661;626;615
682;452;593;619
690;490;611;624
695;513;619;621
730;625;652;635
685;476;610;620
708;565;603;615
757;695;643;614
712;574;627;625
769;687;652;627
694;639;623;563
716;607;631;621
744;641;625;615
683;483;607;623
703;498;606;617
686;479;613;618
747;687;623;605
714;655;650;594
690;486;614;625
702;504;624;647
692;489;617;626
691;490;615;620
727;662;615;597
750;700;630;611
688;485;613;620
689;498;603;613
716;512;623;687
689;482;611;621
686;465;604;618
689;486;613;618
685;467;603;620
688;486;615;621
693;490;620;621
685;467;603;618
687;474;609;620
688;487;616;621
687;482;614;622
682;435;591;616
696;502;598;616
681;429;577;592
707;535;615;614
783;666;613;627
778;613;634;646
687;484;617;621
686;464;609;620
697;549;628;609
690;482;615;621
685;444;593;616
710;575;625;612
776;707;650;617
686;494;616;621
773;701;647;613
698;570;600;613
695;463;611;672
712;596;635;618
690;478;606;622
768;711;632;587
684;457;620;617
689;471;611;619
688;472;611;621
745;674;622;603
701;623;646;598
689;468;608;619
687;475;611;622
702;577;633;620
704;514;583;609
687;436;592;615
708;580;640;629
751;643;656;646
688;468;608;620
687;457;606;621
699;548;607;611
686;480;607;619
685;447;593;618
688;483;607;623
686;487;606;622
685;479;602;621
690;490;610;624
689;483;612;618
750;594;637;648
692;470;606;621
706;473;610;633
721;573;630;625
720;663;669;615
709;584;615;614
741;690;635;597
697;540;629;616
694;481;619;622
696;543;624;616
692;465;607;619
693;488;616;620
694;493;615;623
694;494;615;620
744;607;631;633
746;651;623;597
706;566;620;605
691;485;610;621
687;454;590;618
691;484;608;623
701;504;619;645
734;610;615;620
729;559;630;642
695;498;617;624
719;548;616;618
690;459;609;619
721;627;611;609
742;669;628;630
685;549;619;594
692;451;570;602
733;639;642;624
713;581;614;595
681;414;584;618
719;591;642;627
695;500;618;623
694;477;587;607
690;459;595;616
690;566;622;591
694;588;633;617
709;577;615;614
695;480;615;622
764;626;633;635
779;698;638;587
687;459;615;619
718;517;625;680
718;505;624;678
719;525;629;672
717;514;627;664
699;500;620;627
691;497;617;625
690;485;604;624
727;573;630;633
709;625;662;603
693;486;616;622
717;583;632;618
752;661;662;637
702;449;585;616
703;474;601;621
689;587;626;578
693;485;616;620
693;489;618;623
688;440;595;620
712;624;658;614
702;606;646;611
730;530;619;623
756;563;652;694
679;598;633;569
723;600;633;624
695;507;621;626
696;487;616;623
693;480;614;625
696;490;616;623
694;488;619;622
727;565;591;601
691;481;607;625
692;479;607;624
694;482;617;624
712;572;629;618
741;634;652;636
718;626;657;617
684;428;587;608
695;498;620;620
692;453;598;618
741;587;621;619
692;491;616;623
713;527;627;644
705;582;621;626
720;563;611;621
690;494;611;627
723;543;625;634
699;500;613;622
691;484;607;625
691;463;601;622
694;495;616;623
692;490;610;625
740;571;605;613
689;469;601;623
695;504;621;626
679;660;648;569
694;483;615;622
693;496;618;619
693;479;616;624
736;581;620;618
696;490;617;627
689;444;595;618
692;476;612;625
693;486;617;627
696;501;613;625
686;426;586;620
680;530;619;571
728;551;622;625
692;474;610;624
712;566;626;635
693;493;617;627
689;455;596;625
706;615;621;616
720;686;621;598
693;500;620;623
707;533;610;611
689;471;606;627
705;526;628;622
688;439;598;616
718;582;646;612
736;661;677;614
736;547;625;627
694;485;621;621
693;452;606;611
732;618;628;604
693;457;601;615
695;480;617;621
700;483;622;616
690;561;613;554
701;518;621;587
723;498;619;621
700;472;622;616
689;440;595;598
694;447;601;612
692;441;595;599
697;476;619;617
693;438;598;611
709;574;644;620
698;462;600;612
694;460;611;611
713;521;621;611
696;454;604;608
695;464;616;610
697;490;622;618
699;481;621;619
695;480;619;617
696;482;622;618
691;496;621;596
718;553;605;597
689;440;601;612
694;472;616;613
687;534;624;609
701;482;623;617
696;456;600;611
733;614;641;610
698;478;616;615
698;469;618;616
701;497;620;617
734;635;662;625
692;514;620;607
701;475;621;613
709;505;620;610
735;568;652;655
701;483;622;616
696;456;601;611
696;473;619;614
