691;466;642;532
713;607;744;577
713;610;746;574
714;613;748;576
714;615;749;579
714;615;749;579
679;397;600;498
708;486;628;496
706;528;645;481
711;504;636;506
692;450;614;493
707;426;609;493
699;439;644;512
690;419;601;488
730;538;624;489
715;440;631;597
724;423;632;643
716;500;629;509
684;388;608;493
694;432;622;496
731;518;653;544
746;572;671;563
733;623;692;513
698;422;617;511
687;414;621;503
702;481;595;479
709;494;607;488
707;531;661;491
690;406;616;505
700;398;608;517
727;576;636;498
727;529;645;525
699;428;629;526
694;415;614;517
691;389;611;520
687;380;607;514
687;453;619;489
720;592;672;514
692;393;611;509
709;519;648;516
721;556;661;508
715;544;651;520
743;606;661;519
736;517;627;521
689;380;607;520
716;528;649;504
722;474;626;543
726;435;624;592
742;529;644;583
712;425;631;536
703;417;629;519
715;434;640;569
698;400;622;514
694;398;616;514
707;428;628;520
729;489;639;518
768;585;656;512
712;422;629;528
714;437;623;511
750;603;643;480
750;547;659;545
732;547;652;523
758;628;685;534
717;528;678;515
725;544;671;512
714;535;664;496
724;495;653;517
748;500;648;586
703;405;630;506
707;494;655;503
711;480;642;530
755;576;660;539
719;500;649;549
697;408;617;530
706;418;613;523
696;378;610;523
684;316;594;514
698;387;600;518
731;557;653;515
693;400;618;513
712;478;638;519
701;511;657;507
697;415;620;525
705;449;630;522
726;514;642;534
721;543;657;512
699;459;632;518
695;400;621;523
713;543;667;521
694;412;620;528
759;566;651;529
727;480;635;536
750;573;651;522
696;469;623;499
712;434;630;543
721;450;630;543
732;557;665;524
732;569;652;526
699;436;623;527
740;531;671;577
744;516;650;580
736;491;644;541
702;523;657;523
712;478;636;529
719;531;636;526
750;597;668;529
729;520;652;551
703;445;644;524
712;462;634;525
730;530;643;527
755;580;645;524
705;422;624;547
717;512;633;529
765;625;666;531
770;599;676;592
762;602;682;583
726;559;649;519
737;566;656;525
739;611;692;544
722;587;646;499
711;478;624;524
703;436;629;534
731;501;638;537
717;481;642;555
714;480;645;554
763;551;649;543
709;500;648;530
716;393;636;591
737;444;638;628
728;439;636;608
737;452;633;609
736;464;647;605
728;473;636;538
712;447;633;543
737;498;639;549
754;535;641;549
711;476;637;535
741;504;645;632
707;454;630;538
706;414;622;534
706;418;629;523
721;523;639;528
708;551;643;462
725;526;701;547
720;513;687;528
722;491;657;525
713;456;635;522
720;465;632;526
702;431;633;526
708;475;648;529
724;535;689;517
727;498;637;525
701;477;677;454
711;512;697;480
712;466;637;498
