753;762;672;671
748;746;681;677
749;745;687;682
755;777;705;680
754;782;714;675
755;780;720;671
755;784;718;665
756;783;716;663
754;778;707;665
752;779;703;664
758;799;701;665
756;801;697;664
752;792;685;667
753;798;685;663
749;806;684;659
749;807;674;654
752;807;673;660
756;807;684;676
754;805;684;677
757;801;682;675
762;802;681;676
769;803;680;678
732;657;685;690
743;659;633;708
731;668;625;688
719;645;614;665
752;807;635;647
702;569;631;667
662;572;625;659
689;663;644;661
690;647;629;663
709;701;647;684
689;630;610;667
746;708;636;692
704;693;587;664
706;660;629;667
742;727;640;665
706;625;601;663
701;657;639;668
721;700;628;663
701;720;636;679
712;689;657;694
672;643;666;680
726;688;667;688
772;734;675;690
720;699;630;684
679;543;606;673
701;594;602;674
712;663;628;681
717;714;665;690
697;611;653;673
688;527;609;672
762;815;635;631
717;613;612;671
754;723;729;695
752;762;709;641
700;765;652;631
678;729;632;661
738;704;621;669
684;619;652;674
695;487;623;693
746;583;657;696
735;740;627;680
719;693;644;684
674;518;620;680
747;642;712;724
772;661;641;698
721;635;648;673
689;570;630;673
699;632;685;667
720;706;718;639
754;720;653;676
696;557;628;680
724;717;630;669
701;696;657;670
721;725;645;663
712;752;655;670
683;647;619;673
682;569;596;663
736;588;592;672
706;547;579;669
701;487;614;676
758;538;614;714
762;680;629;673
699;660;614;669
731;695;629;682
713;696;612;689
744;674;628;687
705;491;602;676
758;721;640;668
798;727;651;679
715;752;622;665
716;759;639;654
662;626;584;659
694;652;615;650
708;664;641;642
751;746;644;660
749;683;668;700
729;694;664;679
710;663;676;681
732;687;692;691
712;609;623;673
705;624;616;674
706;488;606;677
767;682;631;702
733;622;620;680
665;677;623;683
736;738;617;690
724;668;622;691
682;537;618;682
738;674;643;676
707;599;627;676
748;676;637;669
729;696;630;666
712;684;634;686
697;549;627;694
699;546;646;695
711;498;598;680
802;741;656;696
778;777;702;702
732;734;624;670
743;749;653;712
705;725;619;672
704;731;628;670
703;598;610;680
743;795;649;641
708;615;623;675
706;638;638;675
715;591;652;687
778;764;677;669
766;717;675;687
697;610;627;679
702;533;606;669
782;683;660;695
734;583;626;680
774;738;584;642
704;541;613;677
710;560;621;679
706;574;648;676
733;716;664;665
745;694;642;680
718;774;643;673
695;688;639;679
734;709;626;682
775;759;680;646
794;728;706;732
785;691;695;711
804;749;704;722
741;725;648;673
731;652;629;672
756;724;667;665
753;736;669;665
753;720;698;723
747;654;684;721
744;684;655;703
739;722;646;673
703;639;630;678
701;716;635;673
739;770;658;662
720;695;648;684
705;651;637;671
707;563;622;680
759;723;682;688
695;702;650;667
704;690;659;662
726;689;665;644
709;758;665;651
726;659;666;675
792;755;692;686
712;718;688;687
732;690;692;697
728;724;681;698
739;793;689;665
770;800;702;677
706;565;627;673
749;666;668;671
687;819;715;548
676;787;681;637
731;767;635;649
727;788;670;656
695;738;660;680
730;715;647;685
743;692;652;669
727;702;663;663
705;690;658;672
734;686;675;675
732;659;647;692
701;691;630;666
756;780;712;693
736;733;629;658
711;611;659;665
756;788;667;647
737;648;685;697
741;638;687;703
734;639;693;698
729;625;669;680
781;751;656;664
749;651;629;669
696;724;675;662
699;664;623;669
757;742;648;694
766;717;646;688
724;728;667;673
720;563;655;682
756;782;700;672
704;729;672;674
703;634;655;679
744;770;634;666
701;655;626;677
720;606;628;691
692;706;630;672
699;564;631;681
711;652;644;669
768;751;667;655
678;662;604;674
741;694;635;676
708;679;632;672
722;730;653;667
704;563;628;677
706;676;641;678
717;736;649;674
723;751;640;664
777;797;692;677
690;729;640;670
686;677;643;676
690;727;627;669
688;680;631;678
760;798;704;684
750;771;645;682
720;732;644;685
766;679;668;705
737;715;676;672
738;700;645;673
779;687;654;685
719;708;642;671
732;676;628;670
702;537;610;673
700;521;599;673
723;631;618;667
709;610;629;672
705;635;617;661
700;667;610;667
695;672;602;666
722;726;624;663
708;682;644;686
724;568;630;689
733;593;639;669
774;685;667;666
709;632;623;656
730;616;685;660
730;613;656;667
788;672;644;671
714;656;697;684
686;736;693;657
691;524;613;677
712;672;646;674
725;629;647;674
731;621;652;658
756;716;666;666
748;630;617;670
807;713;679;737
714;555;601;671
719;682;612;659
736;753;639;665
699;592;608;669
756;687;646;676
746;688;671;682
700;583;623;668
714;651;628;673
708;579;627;672
711;691;623;666
714;693;623;665
715;699;616;673
745;757;670;662
732;756;650;665
759;766;700;676
737;675;624;700
711;598;626;678
754;745;673;676
727;682;691;683
742;731;684;678
684;731;631;667
673;680;628;673
748;758;634;665
714;754;670;677
730;773;641;624
747;683;645;680
709;600;650;691
708;634;658;692
776;731;684;694
782;719;666;683
704;623;643;682
724;541;630;686
711;563;615;678
711;644;624;676
735;684;636;682
744;703;627;668
702;769;678;665
691;696;625;677
713;743;657;680
707;642;619;676
740;750;643;662
772;692;703;694
767;790;694;687
700;603;621;680
757;780;664;685
769;778;678;679
770;777;677;681
772;778;679;681
772;777;680;680
769;775;680;680
773;778;681;682
779;783;680;682
776;781;679;683
772;779;683;684
770;779;683;683
766;779;683;684
761;774;682;685
760;777;680;692
758;781;677;689
751;785;671;682
754;787;664;681
771;791;666;686
786;799;665;682
721;569;645;689
765;745;671;684
737;679;653;696
699;595;655;677
740;722;683;683
723;718;652;686
771;739;653;677
657;769;675;692
671;728;631;668
672;716;643;673
700;707;648;720
725;765;665;718
702;766;642;683
688;740;648;683
722;771;682;681
696;624;630;682
771;725;643;680
683;741;651;678
731;749;699;665
696;710;642;683
735;754;645;677
763;777;665;704
750;754;657;693
731;664;705;696
754;752;653;679
778;749;644;677
734;695;667;699
714;609;644;680
740;657;656;673
779;679;631;686
698;733;638;673
754;769;671;686
729;688;640;688
713;636;631;686
723;595;639;685
709;640;623;675
706;684;635;677
703;719;632;675
736;728;679;680
738;690;660;681
707;713;621;665
705;684;624;671
702;692;614;665
703;686;627;670
734;782;679;673
710;717;632;666
736;768;646;667
747;767;659;669
697;584;610;671
808;670;602;750
733;722;687;682
723;630;657;691
756;637;664;684
778;629;672;695
735;593;624;664
755;603;644;685
702;526;613;678
774;585;644;716
788;682;655;688
747;623;654;694
723;623;655;670
741;604;635;680
716;566;661;681
745;692;634;672
712;648;629;673
715;716;626;667
717;627;662;682
691;714;674;665
722;760;653;668
763;795;702;673
739;732;651;672
708;642;660;680
752;719;701;674
778;769;669;672
669;694;627;669
764;760;673;673
727;789;635;612
700;627;653;673
732;619;660;675
709;419;630;685
709;687;638;669
706;728;646;671
724;737;637;663
764;762;661;679
750;721;703;708
730;678;636;681
773;697;641;691
800;751;671;685
714;592;634;683
759;657;629;683
735;719;661;683
736;654;652;685
772;758;659;676
707;534;637;693
741;640;652;692
760;680;638;665
754;727;668;649
739;739;676;670
713;573;643;684
715;588;634;677
719;622;638;676
715;615;641;687
741;630;666;686
775;755;706;695
770;718;665;689
746;766;656;660
813;679;656;754
707;398;593;684
707;591;626;682
726;686;653;651
766;709;651;677
718;619;637;686
746;677;644;683
