728;639;709;683
758;718;753;712
714;526;620;626
712;529;616;632
709;535;611;636
711;532;625;640
700;512;604;631
751;587;639;679
751;598;632;644
710;525;616;638
751;612;646;642
710;525;625;631
726;562;625;655
736;614;628;629
714;552;624;634
733;634;619;635
737;654;619;634
704;524;605;635
718;587;624;642
763;670;661;660
708;535;617;640
715;556;623;641
688;480;582;628
719;586;597;628
709;635;647;630
725;604;635;643
704;529;613;640
729;580;635;680
714;544;622;667
732;581;629;678
729;609;631;640
701;476;580;635
714;555;623;642
707;543;616;639
709;566;650;639
748;673;717;669
706;523;606;627
709;572;625;626
711;532;605;634
770;658;671;695
704;519;602;634
717;559;620;634
695;490;579;623
713;622;614;617
772;719;646;620
700;545;610;634
704;527;607;636
711;525;618;625
726;637;627;598
703;485;599;623
772;659;673;679
780;654;631;648
724;653;671;635
722;668;624;588
727;665;640;602
739;657;676;641
749;656;669;642
730;638;642;613
723;574;630;634
743;627;640;629
708;527;613;632
714;543;612;621
721;597;668;652
717;580;666;645
726;661;710;650
726;659;708;647
724;652;706;644
723;652;706;643
724;653;707;641
724;652;706;641
726;652;704;645
726;655;705;650
727;650;702;649
727;647;699;644
727;646;697;640
727;649;698;632
727;656;702;630
727;662;708;626
727;662;708;622
728;664;712;624
750;692;726;647
750;692;726;647
710;523;620;611
697;434;573;606
736;642;611;599
707;513;606;623
731;558;628;666
726;568;628;661
707;554;622;627
710;630;648;607
709;537;624;630
705;521;609;631
707;502;602;627
732;571;615;620
702;487;598;622
707;515;623;630
707;514;612;630
731;612;656;646
759;639;667;669
743;638;648;643
747;682;653;621
695;529;597;615
737;569;636;656
757;662;669;667
694;563;614;603
734;682;647;619
735;677;644;615
727;540;626;652
754;596;631;653
701;500;598;619
713;524;612;627
703;482;595;626
705;499;600;631
765;657;656;650
707;521;612;633
706;516;607;629
742;540;601;642
698;531;585;600
706;487;590;625
733;633;633;639
741;616;619;627
736;574;613;626
703;492;601;624
735;514;614;693
757;590;662;702
707;510;604;632
703;490;606;625
749;601;641;653
767;610;633;669
705;477;599;627
710;520;620;633
709;517;614;632
723;582;629;625
