758;695;643;690
802;770;636;677
748;649;636;690
712;566;595;689
777;623;595;676
738;710;643;667
708;566;591;695
712;565;605;681
711;593;609;674
720;589;598;680
716;599;613;688
723;628;619;679
721;642;630;679
706;587;569;678
756;744;614;667
714;644;633;683
739;663;631;678
779;654;588;678
772;708;618;679
744;672;628;679
733;654;631;682
747;683;649;681
723;608;599;681
722;610;584;680
728;622;589;678
777;673;622;690
779;759;686;665
744;667;631;664
749;703;655;672
752;640;612;692
764;682;632;688
706;548;567;678
726;601;609;689
746;667;634;684
709;606;597;680
697;541;567;682
705;573;590;679
716;595;587;677
751;648;618;684
761;665;614;682
764;670;610;686
779;714;647;682
781;721;631;673
798;754;632;675
765;693;648;689
749;653;618;672
760;665;613;668
808;713;634;698
745;651;612;673
723;607;611;687
749;654;618;676
738;661;626;671
762;610;604;690
794;655;609;690
790;651;597;677
759;662;603;671
707;552;592;676
718;589;607;678
773;639;621;688
705;543;543;622
757;653;621;682
739;629;600;676
785;633;606;688
726;650;629;662
751;609;614;685
777;657;634;705
776;743;677;680
713;599;605;678
740;694;629;665
763;701;657;673
736;685;654;660
731;555;582;675
733;601;605;672
737;675;634;656
726;586;602;675
746;610;609;684
733;664;629;661
689;624;622;665
748;658;623;666
776;679;617;667
728;613;605;673
731;661;635;674
707;601;596;653
749;646;615;666
710;571;601;678
760;698;622;668
749;647;608;674
766;659;621;682
782;676;622;674
722;666;628;634
705;544;581;674
715;598;615;673
727;669;640;664
744;669;645;669
739;635;615;680
790;714;660;693
762;636;616;681
725;646;626;676
703;549;577;674
705;564;592;677
753;620;607;677
705;558;595;678
739;598;594;680
738;617;607;678
711;567;596;676
711;571;600;676
716;614;611;659
700;549;578;671
774;621;606;694
762;662;623;676
719;592;579;668
722;626;618;672
720;641;618;669
712;589;602;673
766;612;580;672
727;588;597;674
699;549;571;659
739;605;588;659
711;567;593;670
712;567;591;673
727;586;601;675
795;663;609;674
731;626;612;671
708;576;593;667
772;700;621;679
764;731;632;676
768;738;634;677
771;740;636;679
773;742;637;679
776;743;637;680
779;744;640;680
781;746;641;680
781;747;642;679
781;748;643;680
783;750;645;680
786;752;646;681
787;752;647;682
787;752;646;682
787;753;647;682
788;753;648;683
788;754;649;683
788;754;649;683
788;754;649;683
788;754;649;683
787;754;648;682
786;750;641;681
783;747;635;678
781;745;626;678
781;745;625;677
780;742;623;675
779;742;624;675
778;741;625;676
778;740;624;675
778;740;625;675
778;740;624;676
780;742;625;678
780;742;625;678
699;545;587;679
715;649;629;669
742;624;611;669
794;692;622;666
777;687;624;676
744;669;635;678
726;564;571;668
788;704;631;680
776;673;599;671
755;618;610;674
745;668;636;681
772;668;648;697
792;699;654;704
776;648;624;686
747;651;604;663
741;638;606;668
748;645;624;669
753;615;607;680
741;648;629;680
735;656;629;682
741;638;602;670
736;663;625;672
