754;585;661;534
753;584;662;535
753;585;663;536
753;595;666;537
760;610;670;535
759;612;670;534
762;616;668;534
763;616;665;535
763;618;663;535
769;636;666;534
771;650;671;535
769;652;676;536
765;643;677;533
757;628;678;528
752;617;676;514
749;608;673;514
751;605;668;524
754;609;665;523
759;651;681;528
749;535;594;498
784;675;615;491
788;708;618;465
770;606;623;501
771;576;605;495
774;576;597;490
728;467;598;509
771;554;607;512
726;462;584;500
746;654;652;484
713;619;626;468
737;669;613;467
750;587;634;523
752;670;663;499
729;555;618;492
767;657;601;489
751;635;633;506
721;564;619;504
770;580;607;504
788;626;613;496
764;624;654;568
747;575;630;515
717;496;612;506
755;561;593;502
749;608;634;513
748;586;615;511
739;584;617;507
750;535;578;515
732;580;619;508
751;586;595;507
729;574;626;518
739;532;596;510
756;546;609;513
793;632;625;531
747;583;612;530
716;622;648;486
733;504;611;530
736;549;623;482
779;631;653;559
766;588;600;496
731;569;604;499
721;482;584;513
787;644;617;508
727;642;613;447
718;525;604;508
768;605;617;515
752;610;618;503
779;655;579;471
745;619;629;501
732;528;600;499
772;609;593;493
761;567;608;516
796;651;629;522
740;607;635;527
739;588;621;505
758;625;618;500
734;509;609;517
777;599;602;488
727;639;638;485
760;603;639;539
755;589;597;533
751;664;644;511
735;501;590;502
766;568;627;564
767;623;631;577
735;660;653;510
745;555;602;504
751;604;629;507
739;622;637;515
726;506;589;515
753;508;582;529
712;613;622;469
734;617;581;494
716;476;582;518
730;525;597;433
725;501;592;511
769;540;622;573
762;573;631;525
767;596;603;511
791;609;611;519
791;582;597;489
773;612;633;468
746;540;619;511
731;472;602;511
727;467;591;504
724;459;591;499
762;618;605;475
740;620;632;476
736;496;607;510
739;570;609;475
758;532;619;539
782;598;622;505
761;584;624;505
774;639;599;457
792;700;624;483
782;673;604;479
765;640;643;483
742;478;591;507
773;580;629;527
743;521;609;512
767;623;582;470
773;663;643;504
734;569;645;512
758;653;682;530
723;456;591;493
757;536;621;526
771;562;623;539
786;681;609;471
799;703;634;503
726;465;593;506
750;690;647;472
750;690;647;472
763;739;651;487
751;606;641;516
776;658;639;491
790;676;624;503
787;706;619;482
793;737;640;502
770;696;648;530
775;609;655;553
743;548;587;485
768;645;613;481
734;533;604;513
767;592;624;535
760;601;628;517
775;672;651;531
734;551;599;507
770;531;581;524
776;604;646;577
746;561;613;546
766;663;637;532
723;487;589;531
720;459;580;523
758;594;581;497
722;468;580;524
776;530;604;573
780;632;662;610
745;549;606;525
745;553;593;520
746;534;588;519
748;611;626;521
722;438;572;509
749;665;665;546
715;426;567;501
737;579;602;479
751;626;625;502
740;643;649;511
724;496;599;517
754;600;635;518
755;696;623;450
754;562;634;558
765;622;628;544
756;602;613;535
759;594;607;531
769;619;609;530
776;615;618;539
785;672;621;515
746;586;628;545
766;627;643;555
746;707;672;465
734;591;645;534
759;662;671;558
727;487;590;516
760;556;607;512
759;577;608;534
791;703;599;445
801;705;632;542
747;616;642;538
774;632;636;540
763;628;631;521
755;666;645;525
744;635;642;534
758;557;623;548
761;609;631;542
770;583;611;541
786;650;629;525
762;633;630;518
775;600;631;548
793;638;650;592
758;624;636;549
753;598;619;510
754;597;623;505
764;641;639;521
770;628;636;534
751;655;641;482
730;484;585;568
748;534;607;541
744;478;599;592
744;527;603;578
740;544;608;572
741;532;616;577
735;500;606;544
745;508;623;597
743;514;627;597
727;526;610;520
769;598;620;530
772;599;624;537
765;580;629;577
764;590;628;559
742;529;615;545
760;606;637;574
729;555;598;529
759;575;611;629
751;530;577;529
796;635;654;572
745;596;640;546
718;441;580;507
766;680;679;547
752;580;616;533
760;616;595;512
719;578;609;526
724;628;663;509
748;675;664;480
754;599;633;527
756;582;609;526
738;557;605;515
748;623;643;528
741;590;612;518
787;607;649;614
722;483;585;505
759;582;631;561
782;668;654;607
753;710;656;509
747;446;575;621
734;504;605;575
735;492;591;554
762;565;599;650
764;720;615;525
716;469;594;517
766;596;626;542
792;653;635;547
745;563;596;522
768;635;593;512
793;703;639;541
786;658;624;541
706;621;644;473
719;450;559;511
746;654;655;525
769;597;625;571
754;616;628;535
751;522;581;518
710;596;615;515
743;561;611;523
740;517;593;527
745;580;631;527
742;529;592;530
730;515;592;527
743;610;640;529
746;635;631;524
763;639;606;502
746;549;614;539
762;588;622;545
792;673;640;526
778;668;644;523
741;670;656;520
748;666;655;533
731;506;588;515
727;546;611;521
730;555;585;507
770;638;637;555
773;668;608;512
748;571;597;524
769;616;604;515
766;588;597;526
749;588;633;551
760;574;616;573
756;541;607;533
785;651;604;508
749;667;653;503
731;569;631;515
754;575;625;513
767;631;628;525
771;658;616;521
751;629;648;523
717;494;603;523
789;709;643;506
791;717;637;512
743;663;656;482
753;515;582;526
776;571;610;551
766;625;645;581
745;628;636;533
739;535;590;510
764;550;614;555
721;485;592;528
774;585;635;572
745;518;606;553
756;565;594;523
788;660;620;528
748;633;649;515
770;638;641;529
775;641;644;561
762;640;647;542
753;608;634;529
767;700;674;539
751;589;610;541
798;766;644;532
723;494;594;531
728;568;603;512
767;603;613;541
762;639;638;550
737;659;651;522
750;611;620;511
751;500;615;550
