749;656;665;559
759;682;645;503
731;554;605;521
770;652;625;537
793;683;624;537
725;578;625;552
740;665;626;509
735;638;630;520
744;601;629;573
769;628;620;522
733;616;623;514
757;623;631;544
758;670;643;520
735;605;612;511
735;558;599;547
714;509;582;508
716;481;594;536
721;550;607;495
721;537;601;519
747;593;592;508
710;478;593;523
714;579;571;502
730;630;592;518
733;597;609;547
725;548;621;557
728;585;598;516
744;651;642;567
722;624;636;536
734;592;613;517
747;591;627;593
731;653;641;525
718;501;590;502
757;635;638;595
738;639;602;512
718;551;600;524
741;615;607;521
724;527;592;526
706;447;576;528
711;468;581;534
707;463;572;514
733;616;661;593
746;558;589;522
737;540;600;500
730;631;643;515
710;498;612;535
730;632;656;557
729;495;599;543
757;576;606;583
738;657;632;515
739;480;606;628
727;478;599;605
721;487;592;548
742;561;605;585
719;542;620;524
723;552;635;496
718;480;580;509
725;541;603;529
717;504;597;507
742;609;609;529
753;637;557;476
759;681;636;552
730;638;638;531
752;601;628;581
746;627;612;514
718;515;607;492
758;608;650;537
722;453;594;491
713;430;593;483
746;602;661;485
748;509;585;469
750;536;592;475
757;562;620;542
719;464;592;488
715;440;574;482
768;643;612;482
741;577;625;515
737;518;617;520
716;446;593;504
717;450;588;497
743;623;656;486
744;553;571;467
759;613;599;469
737;517;597;481
754;563;607;496
714;429;589;494
757;572;631;566
717;453;598;514
722;575;614;497
717;574;627;491
731;594;657;524
732;554;608;473
747;574;611;490
773;595;628;562
710;418;578;496
747;583;610;494
724;528;596;491
757;590;617;502
780;657;620;505
753;615;635;509
718;459;598;517
708;422;590;496
726;449;607;564
722;441;598;507
752;444;592;567
752;444;592;567
763;660;642;532
750;666;623;457
748;531;616;526
756;550;607;498
761;607;628;503
742;574;615;502
749;612;625;513
716;481;603;497
776;588;610;500
798;651;627;511
723;593;623;481
725;511;611;509
713;449;594;511
758;437;607;589
731;505;595;490
759;619;629;508
767;694;655;520
761;609;624;522
763;626;630;516
766;632;619;518
756;578;615;537
749;609;633;522
719;447;589;508
716;440;596;489
732;452;612;559
719;434;604;524
727;442;616;556
755;568;609;483
782;655;627;494
771;628;610;474
780;594;637;605
774;597;637;583
759;545;619;507
738;629;650;493
755;656;640;509
774;668;625;501
724;499;603;501
755;609;631;495
740;637;656;492
727;502;620;518
748;575;638;523
740;508;616;497
770;609;632;524
762;593;613;509
756;602;603;482
717;451;597;510
714;412;593;519
734;459;610;582
719;430;598;520
714;414;584;507
747;616;593;464
781;706;623;490
745;543;621;528
725;476;601;509
755;568;624;537
754;591;621;530
763;641;633;500
727;564;631;549
717;566;629;493
754;581;628;511
765;603;632;524
764;622;619;517
762;662;619;475
720;581;622;505
739;479;589;492
762;531;620;583
767;581;614;510
745;609;637;530
754;677;664;537
723;549;599;505
760;699;612;509
711;543;610;488
743;550;619;537
772;626;651;600
770;615;633;581
717;464;592;518
732;478;610;555
718;437;598;528
739;542;616;521
734;508;602;507
754;596;638;583
743;599;640;537
756;592;633;508
742;465;589;500
753;546;620;528
781;572;636;624
752;491;582;513
751;588;593;489
746;637;636;517
723;653;647;495
742;537;618;483
720;461;606;507
739;498;601;493
775;639;639;542
780;690;645;544
719;463;600;515
737;484;611;544
721;456;602;511
732;447;609;551
752;508;618;594
742;472;618;598
734;502;601;499
719;471;605;507
716;470;597;514
759;476;596;503
749;510;616;548
736;573;623;489
739;523;612;532
741;489;597;533
740;614;635;506
757;593;628;531
779;610;619;498
784;658;639;503
721;576;620;501
751;640;634;496
762;647;622;512
727;481;603;533
736;577;622;530
735;555;565;466
750;651;630;492
749;639;632;509
752;647;635;531
739;646;645;523
778;668;656;597
772;640;617;535
778;641;612;503
790;656;624;514
777;600;565;450
761;670;645;512
744;557;597;505
744;544;611;507
758;596;625;574
758;595;619;497
738;518;606;502
761;592;622;516
745;611;631;486
772;623;637;568
759;523;618;602
750;516;599;507
756;548;609;531
784;654;617;504
783;672;625;501
728;607;627;494
767;582;629;554
793;665;640;557
805;701;639;545
776;672;634;545
780;680;652;571
754;687;650;521
753;641;627;502
766;686;650;524
741;640;633;491
722;499;611;515
745;540;615;502
775;609;621;497
785;656;621;472
715;460;599;516
737;550;621;516
740;540;617;513
719;464;602;508
756;599;621;476
752;547;600;507
762;633;636;518
729;489;605;497
744;572;618;521
749;555;630;518
748;477;595;521
773;564;622;578
772;631;651;588
734;516;605;513
734;681;663;489
730;584;585;469
740;656;591;426
721;471;599;518
740;562;611;496
761;692;616;462
765;606;619;504
761;592;628;530
742;632;636;508
718;474;606;513
714;416;579;516
723;442;594;493
738;489;636;590
744;571;656;576
734;569;662;547
749;579;644;562
752;629;667;586
749;628;669;588
750;629;669;589
750;630;670;591
750;630;669;592
751;631;670;593
751;630;670;593
752;629;670;593
752;629;669;593
752;629;669;593
716;454;601;518
764;577;621;534
783;635;639;586
739;620;636;517
714;600;630;484
729;520;611;499
761;579;630;516
768;580;627;565
769;667;653;530
762;637;625;487
736;464;613;622
746;551;619;549
753;612;625;488
724;595;628;485
769;642;637;466
723;558;623;507
746;653;640;501
706;552;617;499
733;605;636;522
738;507;607;526
774;560;612;564
713;435;592;508
743;607;627;512
727;504;605;539
735;515;602;516
733;464;607;576
739;484;604;557
732;493;604;519
720;466;603;523
721;448;599;524
767;535;629;580
767;604;646;561
746;632;647;547
769;573;628;610
725;589;624;509
742;601;645;544
772;581;629;573
782;643;617;510
771;664;616;491
748;481;622;658
721;535;606;479
716;466;605;511
744;583;613;502
756;574;615;534
762;536;598;520
728;479;596;520
728;479;596;520
789;570;622;638
733;516;599;505
769;622;631;538
754;581;618;536
771;566;624;602
737;507;609;537
742;522;614;520
720;606;633;485
752;532;599;525
726;524;607;514
718;594;614;487
740;595;616;470
786;692;624;509
779;675;619;506
739;635;640;469
750;532;606;503
778;624;616;494
725;501;614;495
774;591;617;507
731;565;626;522
750;575;621;548
715;426;587;513
749;535;606;540
723;467;602;524
765;559;624;569
758;569;623;550
711;637;628;441
773;639;617;470
751;555;604;507
767;591;599;499
742;575;614;494
749;672;640;515
749;708;639;492
774;647;634;593
724;684;651;489
758;685;640;524
769;693;624;503
789;710;636;525
761;642;642;552
766;644;635;557
786;681;635;557
718;457;599;573
731;434;612;551
772;568;642;664
791;668;625;495
730;467;591;515
788;619;626;514
799;690;633;489
732;514;611;514
775;668;628;512
753;584;621;519
769;584;627;553
764;624;652;573
723;655;649;516
743;563;627;503
751;574;636;522
756;603;645;520
750;594;625;510
776;646;632;503
763;647;673;598
755;634;671;540
755;607;653;575
724;511;618;468
762;570;630;558
758;692;663;464
708;612;640;454
741;464;602;545
764;504;614;571
753;629;640;528
765;530;577;510
770;522;590;551
759;593;634;582
753;654;645;534
721;463;599;525
751;521;603;485
772;599;610;495
759;613;639;534
752;566;620;519
745;614;631;511
739;617;628;522
752;582;595;513
771;631;627;531
794;661;630;534
748;628;638;531
748;615;618;519
756;595;621;534
752;644;638;534
755;557;625;537
765;570;619;540
755;631;619;488
775;658;622;515
777;672;639;493
721;554;612;504
771;717;624;517
732;539;613;521
745;593;635;549
752;673;650;515
762;541;615;552
738;565;627;533
731;496;602;526
739;558;634;529
748;567;627;493
745;556;631;520
744;622;645;486
725;481;607;527
771;589;624;534
745;591;615;523
748;585;616;498
760;627;656;588
735;660;614;485
764;688;628;529
766;620;638;572
729;653;625;478
762;674;620;505
758;664;637;526
764;702;660;546
752;591;630;556
769;597;627;544
782;612;627;543
785;675;650;566
743;577;614;522
775;639;640;561
759;529;617;572
736;602;629;525
735;535;621;534
768;687;662;542
746;598;640;551
751;645;670;564
721;463;604;528
767;599;642;549
745;659;635;503
758;625;611;515
766;588;609;532
757;573;633;557
756;578;626;511
747;640;641;525
758;688;648;506
774;699;652;526
783;698;592;431
710;576;620;511
767;625;636;546
728;493;612;538
790;640;632;543
767;608;626;535
745;627;637;528
734;478;608;538
747;471;617;615
743;476;619;572
753;489;625;632
744;458;619;613
750;592;629;535
767;649;634;514
760;579;630;547
784;605;650;628
758;605;635;554
757;604;635;530
734;560;620;536
751;605;630;507
749;677;657;525
754;583;617;502
753;613;637;519
789;689;646;560
776;657;649;566
717;440;586;518
723;464;603;530
763;554;628;553
746;498;592;511
765;603;628;569
774;607;612;565
736;604;637;514
731;655;660;488
770;636;656;573
780;656;648;489
722;475;614;509
738;548;629;517
714;578;619;470
751;578;616;520
769;594;629;541
768;599;632;542
784;581;601;573
782;593;625;620
743;551;623;530
755;592;620;498
750;542;627;561
725;476;596;529
748;445;605;597
731;411;599;555
751;462;618;585
731;412;595;539
734;424;609;578
759;507;620;571
725;457;610;529
780;579;638;618
737;484;607;533
723;476;607;530
723;467;603;530
779;559;633;635
729;476;602;511
750;607;638;556
764;655;624;488
743;565;582;501
748;520;632;630
750;513;618;528
755;532;615;520
788;629;623;537
806;705;630;493
740;554;617;527
768;657;637;531
777;614;624;546
779;617;642;581
748;667;663;550
743;645;623;483
754;574;619;540
751;502;610;555
750;536;620;518
760;588;612;527
785;670;622;530
774;619;631;543
791;615;649;621
786;637;649;597
764;634;631;502
745;601;628;515
740;568;608;519
760;591;595;524
753;628;641;564
736;504;615;544
769;612;633;542
745;532;609;539
768;618;637;543
746;679;643;535
748;692;643;526
743;685;626;486
717;639;622;477
751;674;649;520
770;597;605;503
796;641;628;553
790;660;635;554
760;565;623;549
760;576;625;512
763;607;631;514
783;651;640;564
778;646;628;529
722;592;629;498
752;562;627;515
764;556;630;561
778;683;665;525
774;698;668;517
744;668;660;508
776;624;637;540
762;670;649;527
756;688;657;488
731;546;617;479
791;639;618;522
717;565;623;528
747;694;667;530
759;620;639;562
766;589;625;555
752;605;631;535
752;602;625;537
761;629;639;539
747;604;619;516
730;602;633;527
752;560;628;557
754;570;628;559
760;619;638;570
757;606;625;535
765;585;619;524
726;485;610;535
754;583;625;550
770;597;624;550
725;470;598;533
743;512;605;541
775;635;641;550
758;668;634;494
747;616;621;509
753;614;617;525
731;583;623;528
759;609;629;549
755;613;625;533
