695;695;634;694
698;718;695;707
697;719;696;707
697;717;688;703
698;714;682;701
701;716;682;702
699;716;682;703
691;709;679;701
684;701;673;698
681;699;671;697
686;707;680;702
687;710;682;703
683;706;680;702
683;702;676;700
675;701;675;696
670;693;652;692
699;690;576;682
718;698;595;695
671;659;617;695
660;684;571;660
671;662;580;672
717;717;601;667
654;674;583;669
688;701;554;668
710;695;588;687
732;728;597;669
735;754;592;648
616;606;551;671
693;651;590;726
667;626;556;702
629;622;557;676
726;684;606;701
655;670;553;668
659;668;597;680
658;661;595;688
631;637;579;680
681;691;589;665
651;662;577;684
704;645;552;690
629;651;582;680
655;646;587;692
653;677;596;689
662;677;613;688
746;714;635;715
709;716;631;696
669;704;649;702
684;690;588;695
704;750;659;702
686;688;611;690
743;720;632;707
721;750;549;672
731;745;572;677
626;608;559;689
647;693;618;686
694;708;579;693
719;722;657;705
635;611;566;682
655;649;590;684
705;744;675;692
744;700;572;683
688;716;597;668
651;611;572;681
705;686;621;695
702;676;590;691
669;669;592;673
669;643;583;695
668;646;591;682
649;703;628;691
671;677;587;673
703;668;603;711
658;672;570;652
666;678;530;638
596;714;616;666
614;561;544;664
691;684;614;672
621;613;555;663
701;683;619;679
707;698;633;690
654;640;589;677
647;641;567;674
643;665;592;673
638;655;600;665
689;679;559;673
675;680;580;672
712;717;538;657
706;664;609;689
628;616;570;674
733;729;641;677
609;615;582;682
709;745;642;674
649;658;607;680
630;638;613;691
667;656;603;691
701;686;639;702
654;625;574;688
721;701;642;708
598;699;629;698
640;662;587;677
663;672;601;693
655;706;663;696
690;704;654;697
737;720;642;694
668;682;617;692
730;730;629;691
652;687;619;693
650;680;592;689
717;723;590;685
653;656;567;684
626;650;578;687
646;644;584;695
682;655;586;690
709;698;622;714
703;673;621;712
730;676;599;695
630;631;561;683
617;620;583;682
699;695;591;684
710;747;633;662
662;681;581;676
640;681;631;689
667;674;610;690
690;709;599;672
681;681;614;688
645;642;574;693
704;687;629;694
715;697;624;683
637;631;592;694
671;697;625;699
725;718;649;712
687;669;588;690
686;679;634;696
697;676;602;695
729;724;660;710
685;670;597;693
697;686;591;695
716;698;614;721
712;713;609;686
738;714;596;701
731;736;651;694
702;697;604;684
745;743;630;697
680;654;580;682
698;715;661;700
646;627;575;684
677;665;612;685
646;656;595;679
634;626;582;689
744;697;605;694
660;645;607;692
699;691;611;697
698;678;621;700
689;719;642;696
658;685;649;703
621;647;591;676
747;670;585;708
637;624;563;688
698;677;607;685
671;700;650;695
695;719;659;715
664;671;625;694
693;698;608;697
630;648;596;702
697;711;662;721
740;703;597;697
673;657;581;693
699;660;600;711
730;703;622;728
701;652;589;714
709;708;640;703
679;661;602;694
681;607;540;698
695;653;627;692
670;665;597;687
663;684;655;704
713;704;626;696
754;740;666;726
733;721;655;699
679;698;650;692
674;663;601;692
713;692;646;710
687;611;591;737
732;691;611;725
741;701;632;711
661;656;584;684
622;629;599;683
686;693;601;692
642;622;574;691
698;673;594;693
750;715;639;711
701;729;650;697
731;733;668;716
690;691;656;704
694;646;612;741
678;643;611;722
661;654;582;688
678;675;587;680
732;663;615;760
673;674;602;691
687;671;591;694
691;685;621;697
692;696;605;687
715;712;630;691
675;674;606;689
638;609;532;679
660;640;599;687
703;691;613;698
749;749;595;684
644;572;579;695
641;634;615;695
772;749;628;690
620;617;579;691
642;594;548;686
686;629;572;721
650;607;561;691
713;642;627;752
633;625;575;691
722;685;600;694
650;660;605;692
702;678;627;702
744;724;649;714
697;748;683;706
685;693;654;707
708;757;693;688
658;692;645;705
722;724;672;716
722;722;663;706
762;734;662;715
692;701;645;701
717;721;640;699
673;671;625;702
690;730;675;719
672;673;624;697
706;735;668;700
651;643;604;696
760;712;641;709
679;688;610;691
753;715;662;767
692;666;583;689
750;713;633;697
626;695;654;643
648;758;717;649
600;644;651;655
704;736;703;655
658;660;595;647
577;611;567;653
656;686;658;674
699;754;671;670
600;644;605;666
662;730;668;668
615;667;625;673
623;664;610;675
627;666;603;669
629;650;597;676
598;642;605;676
679;685;629;681
724;713;627;678
658;699;638;673
648;694;653;679
694;722;653;677
703;765;702;678
681;697;622;681
680;683;618;682
647;715;661;671
716;711;653;692
720;722;654;694
623;649;615;678
614;639;597;678
616;686;641;678
653;674;617;680
693;699;644;689
699;700;619;677
670;680;608;678
670;694;631;685
695;705;644;700
643;687;625;687
695;698;627;686
742;754;633;676
639;692;653;682
666;711;675;687
652;629;590;687
623;637;600;676
622;689;639;677
659;682;614;680
638;661;618;691
721;726;649;693
661;644;586;682
641;668;608;688
655;684;618;677
682;709;624;680
700;689;623;691
672;698;618;674
701;706;621;692
726;735;664;697
676;698;607;678
619;669;614;687
647;698;640;689
664;685;589;676
602;709;626;678
640;677;623;689
725;757;662;695
631;689;635;691
641;698;620;679
635;668;596;683
625;633;600;687
663;709;635;683
607;619;572;682
611;633;583;687
696;727;653;697
685;700;591;680
666;708;619;677
621;647;599;684
651;682;631;676
690;691;639;689
714;710;657;698
655;683;615;686
694;709;627;687
696;689;606;731
660;679;590;683
716;735;664;695
614;663;607;687
714;748;633;677
708;695;641;698
670;715;669;688
634;653;606;685
671;712;657;685
730;709;650;697
628;657;616;687
758;749;652;690
659;695;605;681
623;654;610;692
665;679;597;687
646;662;587;684
686;743;704;691
640;703;652;681
677;705;556;665
671;756;693;686
582;687;618;688
679;692;638;689
689;693;620;688
722;726;658;706
684;710;625;696
737;738;665;712
655;697;620;686
720;737;684;757
660;694;611;684
720;719;650;699
750;732;675;715
637;670;640;688
671;706;635;683
761;794;677;694
698;705;648;692
673;707;627;684
702;772;684;682
756;761;656;690
632;690;634;687
666;684;614;682
713;727;607;677
668;687;605;684
628;690;632;692
715;707;652;694
765;747;686;715
630;651;619;688
723;719;636;684
676;685;610;689
724;751;674;703
638;660;596;688
744;736;662;743
692;697;642;694
714;716;655;696
669;660;587;687
740;708;607;687
631;648;607;694
679;700;644;698
675;692;650;698
688;697;646;697
726;708;658;708
648;702;615;683
677;711;646;691
687;727;675;696
722;769;701;695
680;698;644;694
755;742;666;704
687;683;641;698
740;738;679;703
684;697;632;697
707;706;636;705
667;691;635;684
652;658;624;704
685;712;653;691
