656;564;613;562
693;680;621;556
692;672;621;556
689;663;617;556
675;643;615;551
673;634;613;553
672;631;613;554
671;625;612;555
668;616;610;555
662;570;605;559
662;576;605;558
663;578;607;558
661;565;606;559
647;550;593;569
662;617;605;564
675;537;610;588
684;567;634;600
693;602;637;566
682;563;591;572
671;585;613;580
687;575;639;599
675;624;666;579
626;478;585;580
623;470;584;578
656;522;591;557
651;514;589;560
702;577;590;540
624;486;591;565
564;651;619;444
663;599;600;536
671;625;601;529
623;475;572;553
642;631;648;532
625;490;586;563
626;492;588;567
628;493;589;567
626;482;580;567
628;505;590;566
672;523;556;566
668;540;613;582
693;560;589;564
663;568;596;552
633;511;592;579
631;503;591;575
629;505;593;577
673;576;589;563
632;511;596;573
689;553;625;608
631;530;596;569
631;503;596;575
641;581;608;547
679;650;604;540
632;463;586;549
637;535;609;539
683;579;652;580
635;481;594;560
690;583;628;570
636;492;594;571
608;407;548;554
630;499;597;575
642;500;589;570
633;508;575;573
675;541;581;573
711;591;580;566
656;560;584;560
630;528;614;559
698;565;607;603
609;606;609;541
654;558;605;566
631;519;592;579
629;602;637;523
641;531;570;572
632;499;575;585
679;571;608;577
634;500;571;573
662;480;585;622
639;495;578;578
650;587;615;561
636;452;560;562
706;591;606;561
650;500;580;577
645;491;585;573
632;599;606;508
645;490;582;567
706;621;578;530
662;622;589;506
651;494;582;561
663;470;571;588
695;570;605;574
701;570;587;572
682;547;576;588
638;507;578;590
644;518;579;581
675;591;585;575
640;530;573;584
628;466;564;578
642;498;576;579
641;496;575;585
692;544;593;608
636;479;570;589
660;520;577;589
639;499;580;583
634;490;571;581
640;491;571;586
677;606;622;590
639;499;571;590
648;467;550;584
667;582;638;587
636;542;582;587
655;505;578;593
642;517;586;594
656;515;583;622
648;528;583;596
657;620;626;580
637;501;574;585
706;555;591;631
706;555;591;631
710;651;643;607
660;623;636;591
656;544;593;593
639;513;580;586
640;518;585;591
658;524;591;631
641;517;580;596
641;517;572;593
656;566;596;580
645;510;569;593
