709;541;627;586
730;605;632;590
688;456;625;563
715;521;649;593
707;513;640;595
705;477;606;571
749;511;626;605
704;543;652;561
708;469;629;598
714;484;638;602
709;506;639;585
723;503;628;586
708;556;657;576
692;446;621;588
693;438;617;588
696;441;620;589
699;479;634;598
664;293;544;574
693;437;614;586
708;561;666;566
703;488;621;589
693;437;607;594
753;560;628;572
712;542;651;567
656;573;627;463
713;528;622;566
697;440;622;583
700;437;623;579
696;424;618;576
699;434;619;583
691;433;605;566
716;525;657;587
727;494;625;587
694;428;611;584
698;444;619;586
709;549;661;530
721;493;629;591
722;472;626;592
701;448;623;583
712;522;655;589
699;438;620;577
723;501;651;604
713;493;633;559
705;540;657;564
694;403;601;569
698;418;604;578
686;379;586;576
703;586;647;578
685;408;591;581
727;543;653;595
694;431;603;585
703;446;613;588
737;494;625;600
693;433;612;587
780;611;642;588
718;495;617;583
716;483;629;615
707;445;616;578
700;430;615;576
695;395;598;576
724;465;620;605
713;483;632;613
697;457;619;593
692;458;616;592
731;627;668;573
708;522;641;586
736;501;630;633
704;508;627;587
696;463;618;588
741;513;617;585
699;453;621;587
698;463;617;592
703;452;615;593
699;527;634;520
704;454;625;579
743;598;662;585
695;413;613;580
696;427;617;579
698;456;617;585
697;446;619;587
697;447;616;586
699;452;620;586
699;455;620;589
698;434;609;583
719;576;665;570
702;454;621;584
692;377;590;573
682;540;638;533
698;453;622;582
699;456;621;584
715;486;604;574
751;616;648;571
712;483;611;585
696;458;618;592
728;482;628;685
705;538;654;583
696;458;620;593
724;522;621;592
736;447;593;622
721;490;617;601
686;429;605;592
692;456;611;594
688;419;595;588
735;612;660;592
749;569;592;582
698;557;636;577
720;532;653;607
732;508;634;610
727;531;627;585
748;603;645;588
745;590;641;601
690;437;600;598
685;413;587;593
687;436;583;576
695;466;613;597
704;463;610;589
693;462;615;594
712;525;617;586
695;464;620;596
695;517;627;595
680;419;588;589
724;527;628;599
785;619;639;609
693;456;608;594
737;600;610;567
694;463;613;597
696;466;615;599
698;449;609;590
710;596;619;592
726;667;632;571
733;648;662;597
736;493;603;591
693;457;616;595
693;463;610;596
700;484;595;591
704;513;612;589
713;540;618;593
727;514;625;603
720;553;638;595
743;599;656;613
698;488;614;582
713;542;629;592
703;511;650;598
692;432;602;587
714;533;632;594
710;530;628;591
727;540;646;607
694;499;619;592
699;468;618;595
699;465;617;597
718;528;651;608
726;534;634;594
699;472;621;594
696;446;610;591
702;463;617;596
693;492;627;570
713;548;653;596
701;461;620;595
707;526;630;584
695;445;606;593
703;560;650;579
719;585;647;588
738;512;630;623
718;552;646;591
708;468;619;610
707;451;618;604
745;533;629;597
701;460;621;597
699;442;609;590
701;456;619;594
702;460;614;594
702;443;609;595
698;469;616;598
703;485;629;596
696;447;610;594
681;390;586;594
721;506;632;622
700;468;614;599
695;546;631;561
698;466;619;594
701;472;607;593
721;581;652;600
708;578;651;590
722;489;629;651
720;483;628;649
718;482;625;639
702;474;616;604
713;487;619;596
713;588;660;587
696;460;607;592
700;471;616;595
734;529;622;592
701;458;613;596
721;510;626;594
697;455;618;589
712;557;655;578
705;451;604;595
712;465;607;586
716;529;612;579
710;469;636;605
696;456;608;596
746;561;650;624
726;529;633;609
702;479;621;597
696;439;598;592
690;411;585;586
699;444;603;593
