691;632;607;630
663;566;582;621
740;627;588;622
634;528;578;623
662;569;585;627
659;591;608;629
684;649;631;617
665;688;632;583
711;718;601;615
674;640;622;624
666;558;594;628
704;597;598;632
702;582;589;630
648;643;612;593
683;595;592;634
694;588;605;651
709;639;619;644
689;601;583;624
666;559;584;628
691;591;596;642
711;628;611;642
683;641;620;635
717;640;619;642
752;684;621;643
682;626;616;635
640;523;575;631
713;609;598;640
731;647;555;602
742;673;595;630
729;632;603;638
714;614;605;641
698;614;589;635
702;642;607;638
669;592;605;632
664;558;580;638
724;609;610;655
720;612;609;645
661;602;607;629
699;614;611;647
720;651;631;641
735;713;658;655
728;687;634;630
673;545;575;634
740;609;596;645
743;651;623;635
699;606;594;621
735;603;596;658
736;615;621;662
736;665;646;655
653;512;574;630
709;563;581;638
692;571;600;648
656;529;562;636
716;586;597;652
741;609;612;666
755;648;636;676
722;690;647;645
708;617;611;640
748;675;606;633
689;585;573;633
710;628;616;643
698;581;577;643
678;578;578;635
713;607;595;655
698;611;600;638
727;634;618;655
704;570;592;662
700;560;582;655
685;595;598;631
667;541;548;630
719;594;599;652
739;628;611;642
649;580;598;639
674;587;599;646
685;581;603;653
719;589;606;666
734;650;607;631
695;623;615;640
695;553;561;633
758;625;591;633
723;575;568;634
668;519;575;639
707;577;601;660
674;528;546;630
734;603;600;665
716;637;617;646
705;623;600;640
747;680;603;630
713;592;585;652
707;617;618;641
736;567;605;722
734;536;588;719
690;568;577;642
735;638;622;656
676;543;590;644
671;535;580;646
710;630;605;634
708;612;597;643
754;667;631;648
751;713;656;637
737;685;635;640
662;508;577;644
764;650;627;652
714;628;622;642
679;545;590;647
781;641;610;656
676;543;587;649
704;643;620;631
694;607;601;631
738;692;627;624
699;570;593;642
708;637;623;639
669;526;580;643
749;604;573;631
690;586;612;644
694;625;622;640
744;684;618;660
754;716;617;642
759;719;618;643
759;719;618;643
760;720;620;644
760;720;619;644
760;720;619;644
760;720;621;644
761;722;622;644
761;722;622;643
763;723;623;647
766;724;625;649
766;724;625;649
677;635;618;608
717;619;615;647
730;614;591;645
671;496;556;645
765;602;520;623
744;657;628;645
698;604;608;640
732;601;586;642
669;531;580;643
734;609;614;666
704;639;627;636
687;623;617;636
728;592;582;645
750;662;636;656
740;719;665;649
751;710;651;644
682;548;590;637
772;666;617;640
671;592;606;628
718;635;632;655
708;512;552;658
712;571;596;658
719;559;585;661
674;535;573;644
681;548;570;639
699;545;577;677
673;532;570;647
674;537;576;648
700;541;573;664
719;629;626;668
679;537;575;645
762;648;592;646
746;623;600;649
714;581;598;649
778;645;609;652
700;626;619;645
710;596;586;642
688;585;606;649
694;608;609;640
668;597;605;634
717;637;608;633
715;571;581;643
699;558;581;644
673;540;579;648
745;631;627;673
750;662;647;677
714;636;617;643
703;616;595;642
691;623;610;639
696;550;583;649
737;620;608;648
710;633;618;647
664;504;559;644
674;531;574;646
701;581;593;649
734;627;613;659
700;611;610;638
737;578;565;637
675;544;579;651
675;546;585;650
680;616;614;637
734;608;611;659
747;660;637;667
747;711;662;645
698;588;591;636
708;607;601;645
759;679;638;660
741;660;588;595
682;540;572;629
709;568;594;654
744;643;630;657
741;705;657;641
706;667;631;640
748;675;605;639
718;662;629;639
715;647;610;635
750;717;608;637
689;569;605;653
717;623;632;658
678;626;610;618
698;574;547;628
724;560;585;654
711;581;595;657
674;539;579;650
669;531;543;641
673;538;554;647
669;510;535;645
710;616;598;654
716;611;573;643
678;540;565;651
690;582;569;640
752;688;627;656
728;657;602;645
754;704;638;651
742;700;634;642
750;670;611;652
702;554;571;649
754;637;603;655
713;621;589;639
721;619;594;647
726;637;603;652
698;574;591;656
698;570;588;656
712;617;596;650
718;659;626;633
726;676;601;626
758;735;583;614
698;570;573;643
707;586;589;650
680;630;611;637
687;554;583;648
720;591;599;664
747;616;604;679
685;553;581;653
715;611;596;654
752;676;600;643
728;674;620;634
689;567;580;649
724;616;583;648
719;620;592;649
688;557;585;652
723;646;610;648
706;602;587;651
755;666;586;636
771;680;598;647
727;586;594;661
712;644;613;655
732;623;582;646
713;629;603;638
720;640;607;647
742;686;626;646
670;507;546;642
733;637;605;659
677;540;570;642
715;645;613;645
717;673;590;637
736;705;583;632
709;670;608;645
681;554;582;650
746;604;568;637
759;649;597;654
751;647;597;654
700;627;610;647
722;594;595;663
714;629;596;641
699;620;608;647
694;597;600;652
726;639;599;654
755;706;642;650
704;613;603;644
709;605;589;652
722;618;602;659
728;677;610;625
723;581;581;652
726;550;537;640
735;646;620;652
683;536;577;648
709;640;614;642
742;639;600;655
759;674;607;650
732;678;631;645
702;612;611;651
717;587;593;657
769;644;592;643
705;656;609;624
705;625;608;647
703;594;591;653
709;610;585;649
699;610;579;637
748;648;620;677
681;546;586;654
768;649;592;648
711;624;605;643
744;639;602;659
681;537;571;656
748;626;587;655
678;546;580;654
707;565;592;673
729;639;624;676
709;631;601;652
704;588;581;654
750;676;590;652
713;606;587;650
743;648;615;659
714;637;613;650
732;643;607;656
772;704;638;665
728;588;594;649
770;659;603;657
756;663;595;646
772;661;609;660
727;622;608;663
666;631;606;648
658;613;610;654
687;639;601;654
629;540;570;648
685;685;638;647
723;665;614;666
732;704;645;671
716;730;655;637
712;728;647;639
666;586;600;657
735;688;626;633
676;656;621;632
685;627;604;636
696;591;608;670
711;654;600;648
731;638;585;648
711;615;604;660
707;658;594;629
650;549;580;653
688;660;600;635
701;635;617;655
692;671;642;644
687;641;608;647
706;636;610;657
726;654;619;655
648;638;619;644
702;620;591;661
739;676;590;674
747;710;608;644
696;618;585;635
668;551;582;655
719;643;625;674
720;643;600;656
727;682;622;650
680;644;612;650
692;616;587;645
715;640;618;673
738;627;619;691
665;560;587;657
703;643;604;655
747;702;618;639
706;671;625;643
663;552;589;655
715;633;614;662
728;686;627;643
674;587;596;655
703;630;608;658
726;635;596;648
739;643;614;659
770;660;603;656
753;681;631;655
671;565;578;649
670;566;591;655
668;559;592;656
707;647;620;654
717;660;620;648
661;512;557;647
756;645;606;654
768;687;615;659
690;609;613;659
706;659;632;653
718;670;581;641
761;732;612;666
744;704;647;662
711;607;611;674
730;630;616;679
703;637;615;656
725;652;623;672
763;693;625;668
710;676;627;660
736;661;617;668
758;677;628;684
726;693;627;656
719;609;596;658
681;574;598;670
665;556;584;655
703;643;590;628
730;639;608;662
696;577;584;659
735;624;601;662
711;631;596;656
756;635;613;678
720;637;610;657
721;625;613;671
749;672;631;680
746;731;661;661
728;668;628;653
754;677;623;667
725;688;633;658
732;618;611;679
747;625;595;672
716;595;584;657
670;534;573;658
674;550;575;659
771;632;592;668
674;561;588;661
700;609;598;655
688;623;609;653
716;652;615;652
710;640;619;657
683;603;592;654
677;624;611;657
682;570;575;655
712;604;601;663
703;609;589;652
756;708;641;661
730;657;603;654
743;681;621;660
754;668;624;673
705;603;586;652
722;640;584;652
708;650;617;644
724;606;616;677
712;606;597;656
751;679;599;631
696;596;587;654
696;594;604;663
714;599;609;667
747;635;622;681
706;594;580;652
703;645;623;657
679;557;583;659
700;600;592;660
737;631;612;666
718;596;590;661
688;575;587;658
771;671;640;702
684;617;584;640
739;658;581;642
684;569;594;664
723;635;604;662
742;689;627;645
688;559;580;661
709;618;602;664
772;671;624;683
741;673;623;670
723;619;591;651
764;665;622;668
728;680;638;663
709;622;596;656
675;541;570;657
715;599;591;662
721;580;596;685
695;629;612;658
735;633;597;663
755;672;603;662
745;647;614;670
741;626;604;667
762;647;599;660
757;690;627;667
743;643;601;670
728;693;606;664
694;658;622;663
676;671;640;660
687;645;612;654
650;553;581;662
687;575;587;681
674;599;593;659
667;649;626;637
706;695;612;642
748;737;619;657
696;658;628;655
699;618;595;659
697;606;604;665
702;602;610;677
695;594;601;674
667;548;580;658
764;631;601;677
661;541;567;659
690;600;581;649
671;602;589;647
723;653;624;669
689;577;575;656
752;640;617;682
737;666;622;667
740;719;659;657
706;608;605;665
742;631;614;682
693;636;616;657
701;601;590;659
671;562;572;659
719;612;601;673
712;637;594;661
675;572;594;662
702;636;611;651
738;648;591;659
751;656;615;677
742;663;626;681
751;719;655;673
717;615;604;669
753;634;616;679
697;627;609;657
701;626;613;673
736;616;598;684
737;628;609;671
741;639;603;668
772;671;608;667
723;663;627;668
708;640;603;658
751;675;613;669
717;631;596;665
729;645;610;666
703;662;620;655
737;660;611;663
761;661;605;668
762;702;638;667
735;659;617;665
742;701;631;654
679;558;584;660
706;602;607;670
727;655;608;655
734;688;641;671
674;550;574;651
705;643;616;652
715;617;560;653
735;690;628;655
682;596;603;659
725;634;612;671
765;664;617;676
768;688;620;665
724;594;582;662
714;645;618;655
696;664;621;645
734;636;592;662
738;637;621;677
731;674;642;678
716;651;610;646
681;549;563;651
734;657;622;654
688;637;622;659
749;691;615;646
690;598;596;665
690;606;592;657
706;629;609;664
745;629;606;675
747;623;602;667
676;552;572;654
702;658;630;659
712;720;619;622
736;726;588;641
680;558;588;663
723;611;606;672
742;658;611;663
722;662;614;639
727;635;597;653
708;637;580;644
681;556;576;658
715;664;619;656
720;639;614;671
703;609;595;666
719;674;624;667
754;701;617;654
723;667;624;658
684;585;598;661
725;619;614;668
757;685;636;687
692;588;591;659
679;555;583;660
714;648;609;661
720;669;604;649
715;593;607;686
709;573;594;681
681;621;608;659
713;614;596;667
741;628;593;663
721;619;599;661
760;674;639;692
740;686;631;676
680;558;578;659
732;684;623;651
713;627;610;664
722;636;619;670
719;620;602;661
744;654;618;676
739;691;642;661
727;698;627;651
688;564;573;655
729;682;637;658
718;683;632;653
744;616;576;656
750;619;619;698
775;666;613;659
710;601;597;660
735;644;623;683
736;645;572;644
711;644;595;644
699;627;612;663
734;687;628;656
744;670;598;655
731;676;622;649
748;630;605;680
701;651;623;652
689;588;597;665
760;650;603;674
688;563;584;661
749;664;624;669
777;664;611;666
749;660;612;655
719;631;586;659
711;626;598;664
685;568;592;665
775;665;608;667
689;579;597;671
715;636;607;667
738;628;608;671
759;657;611;668
678;646;623;641
711;666;607;664
750;727;602;655
718;661;630;669
719;643;623;662
703;601;591;660
719;644;604;654
772;672;627;684
727;628;610;665
757;677;621;673
737;670;619;659
759;691;613;656
748;663;623;668
725;633;594;668
740;670;606;665
712;648;627;665
736;656;621;670
726;622;614;678
748;640;625;693
687;570;593;664
756;698;655;677
742;662;617;664
724;659;618;657
736;663;622;658
716;666;634;668
760;695;640;690
743;669;620;672
741;670;619;667
768;712;656;686
788;738;652;671
736;655;619;661
723;632;606;661
724;704;611;636
694;613;600;661
706;593;602;670
682;563;592;661
726;646;622;674
763;667;627;684
757;727;658;672
708;617;589;648
733;614;613;682
719;654;627;671
743;667;629;666
771;707;662;690
731;677;638;658
699;640;616;659
745;685;632;658
736;647;612;670
775;714;643;678
744;657;607;666
739;632;622;685
717;623;603;668
758;664;617;667
769;709;646;678
767;682;597;662
744;649;600;664
745;665;631;673
758;700;643;673
703;596;598;670
779;658;614;683
797;712;626;670
712;643;592;661
743;675;625;662
738;637;621;677
732;636;601;664
748;701;639;658
711;655;623;653
737;695;637;650
738;637;588;654
725;673;608;641
723;590;588;667
764;673;642;686
766;706;657;686
707;592;590;659
718;623;618;674
684;637;620;649
685;552;577;660
727;633;607;665
720;631;598;660
718;617;579;656
735;666;630;665
756;715;653;670
771;716;631;668
781;752;639;657
781;754;639;657
783;755;640;658
782;754;639;657
782;755;639;657
782;754;639;658
782;754;639;659
781;752;639;659
779;752;639;658
779;752;639;658
781;754;643;660
781;754;643;661
780;752;642;660
780;753;645;660
781;752;647;661
782;752;648;663
781;752;648;663
781;750;646;663
779;745;635;661
774;744;633;657
774;744;633;657
777;748;638;660
777;748;638;660
737;668;631;660
722;663;629;655
742;571;595;656
694;560;579;659
765;636;600;656
739;636;628;682
709;645;614;652
723;669;586;647
770;710;607;655
693;564;595;668
744;626;620;684
738;644;631;684
747;637;623;682
762;637;609;671
698;579;601;666
772;718;656;669
703;591;601;665
732;619;603;665
697;567;581;666
708;628;624;667
743;709;656;660
711;669;636;659
747;705;596;654
733;664;637;672
698;577;601;666
744;666;646;684
769;649;628;681
745;700;637;656
716;648;628;668
701;602;604;663
702;604;596;669
742;650;607;664
761;684;590;657
679;532;568;657
722;618;642;695
721;648;613;659
714;612;597;665
780;665;608;681
695;576;574;659
778;665;626;688
775;655;621;696
693;569;579;666
723;615;611;666
750;700;641;668
769;649;603;669
756;492;585;737
699;586;592;664
717;589;603;670
759;675;626;651
728;581;580;671
762;645;621;688
731;707;648;657
722;640;601;657
769;663;627;689
769;653;627;697
703;704;634;632
694;548;544;642
759;667;623;672
747;693;629;655
728;659;611;659
726;617;614;667
756;643;611;669
725;651;619;661
748;630;593;658
769;685;609;665
778;698;620;672
705;580;600;670
784;673;613;666
758;695;647;672
762;684;606;660
716;632;610;658
704;607;605;663
762;705;649;674
722;624;605;667
748;672;614;658
742;657;605;662
749;719;637;653
779;701;620;657
728;662;617;657
766;681;596;650
727;653;618;661
740;647;598;654
690;557;584;660
718;649;609;660
750;670;593;648
789;718;627;661
681;560;580;655
757;657;617;667
764;705;638;664
700;614;603;663
687;554;571;661
693;575;590;657
694;604;585;656
756;638;621;686
769;707;654;684
722;627;611;666
703;592;600;666
740;644;597;656
715;623;594;660
689;552;578;664
690;558;586;662
756;601;568;664
692;566;592;662
744;653;617;653
750;612;594;665
760;652;613;667
695;575;594;664
715;595;600;666
728;694;647;663
735;678;602;655
779;730;617;667
703;640;624;661
704;609;602;659
696;579;592;661
754;619;594;664
720;592;597;670
723;649;627;665
733;672;634;661
731;645;608;667
776;706;638;674
692;563;538;617
730;623;610;669
745;647;597;664
716;581;565;655
735;680;643;670
703;596;599;668
736;606;584;666
732;677;625;654
732;693;632;662
717;655;615;663
720;648;622;667
741;694;644;655
768;677;648;693
707;601;609;672
764;718;661;672
727;636;609;667
771;667;612;668
725;666;631;668
723;633;608;667
762;657;618;690
770;669;624;689
768;694;619;670
760;699;622;661
743;679;620;660
773;687;627;686
748;738;647;634
704;597;595;662
767;672;627;676
789;667;604;677
802;729;623;656
744;648;605;665
724;619;610;671
720;669;637;667
725;621;607;671
762;678;637;686
741;626;585;667
761;627;610;694
783;671;639;707
734;641;620;677
736;636;595;665
739;673;629;672
752;700;644;664
740;647;627;687
759;632;603;677
790;689;622;675
772;699;637;669
704;595;611;670
770;681;636;671
691;565;586;669
728;574;599;690
725;595;590;676
697;565;589;664
713;590;572;663
737;662;618;661
750;718;658;671
730;656;616;668
741;632;601;664
727;628;614;669
745;667;625;662
694;561;586;667
768;693;584;636
748;644;617;680
714;592;603;670
778;702;654;696
721;644;621;677
738;636;590;675
714;634;591;656
700;569;571;662
759;633;617;695
726;653;615;650
750;660;608;674
747;665;625;670
705;593;587;669
752;671;617;661
